club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bolton,Cleveland Taylor,19,Right Midfield,Scarborough Athletic,"End of loanMay 3, 2003",in,Summer,NA,Premier League,2002,2002/2003
Bolton,Jonathan Walters,19,Right Winger,Hull City,"End of loanMay 31, 2003",in,Summer,NA,Premier League,2002,2002/2003
Bolton,Bo Hansen,30,Centre-Forward,FC Midtjylland,free transfer,out,Summer,0,Premier League,2002,2002/2003
Bolton,Ryan Baldacchino,21,Right Winger,Carlisle United,free transfer,out,Summer,0,Premier League,2002,2002/2003
Bolton,Dean Holden,22,Centre-Back,Oldham Athletic,free transfer,out,Summer,0,Premier League,2002,2002/2003
Bolton,Cleveland Taylor,18,Right Midfield,Exeter City,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton,Nicky Southall,30,Right Midfield,Norwich,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton,David Norris,21,Central Midfield,Plymouth,€38Th.,out,Summer,0.038,Premier League,2002,2002/2003
Bolton,Bernard Mendy,21,Right-Back,Paris SG,?,out,Summer,NA,Premier League,2002,2002/2003
Bolton,Rod Wallace,32,Right Winger,Gillingham FC,?,out,Summer,NA,Premier League,2002,2002/2003
Bolton,Steve Banks,30,Goalkeeper,Bradford,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Bolton,Konstantinos Konstantinidis,29,Centre-Back,Hertha BSC,"End of loanJun 1, 2002",out,Summer,NA,Premier League,2002,2002/2003
Bolton,Iván Campo,29,Defensive Midfield,Real Madrid,"End of loanMay 1, 2003",out,Summer,NA,Premier League,2002,2002/2003
Bolton,Mario Espartero,24,Defensive Midfield,FC Metz,"End of loanJun 30, 2002",out,Summer,NA,Premier League,2002,2002/2003
Bolton,Fredi Bobic,30,Centre-Forward,Bor. Dortmund,"End of loanJun 30, 2002",out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Tore André Flo,29,Centre-Forward,Rangers,€11.00m,in,Summer,11,Premier League,2002,2002/2003
Sunderland,Matt Piper,20,Right Midfield,Leicester,€5.25m,in,Summer,5.25,Premier League,2002,2002/2003
Sunderland,Marcus Stewart,29,Centre-Forward,Ipswich,€4.88m,in,Summer,4.88,Premier League,2002,2002/2003
Sunderland,Stephen Wright,22,Right-Back,Liverpool,€4.80m,in,Summer,4.8,Premier League,2002,2002/2003
Sunderland,Phil Babb,31,Centre-Back,Sporting CP,free transfer,in,Summer,0,Premier League,2002,2002/2003
Sunderland,Euan McLean,16,Goalkeeper,Kilmarnock FC,free transfer,in,Summer,0,Premier League,2002,2002/2003
Sunderland,Mart Poom,30,Goalkeeper,Derby,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Patrick Collins,17,Right-Back,Sunderland U18,-,in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Simon Ramsden,20,Centre-Back,Sunderland U18,-,in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Mark Rossiter,19,Right-Back,Sunderland U18,-,in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Craig James,20,Left-Back,Hibernian FC,"End of loanMay 1, 2003",in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Michael Ingham,22,Goalkeeper,York City,"End of loanMay 1, 2003",in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Michael Ingham,22,Goalkeeper,Stockport,"End of loanOct 1, 2002",in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Michael Proctor,21,Centre-Forward,Bradford,"End of loanOct 1, 2002",in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Tom Peeters,23,Left Winger,Royal Antwerp,"End of loanJun 30, 2002",in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Lilian Laslandes,30,Centre-Forward,1. FC Köln,"End of loanJun 30, 2002",in,Summer,NA,Premier League,2002,2002/2003
Sunderland,Patrick M'Boma,31,Centre-Forward,Al-Ittihad,free transfer,out,Summer,0,Premier League,2002,2002/2003
Sunderland,John Oster,23,Central Midfield,Grimsby Town,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Michael Proctor,21,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Dene Shields,19,Centre-Forward,Doncaster,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Michael Ingham,22,Goalkeeper,Stockport,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Lilian Laslandes,30,Centre-Forward,SC Bastia,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Craig James,19,Left-Back,Hibernian FC,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Simon Ramsden,20,Centre-Back,Notts County,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Bernt Haas,24,Right-Back,FC Basel,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Sunderland,Talal El Karkouri,26,Centre-Back,Paris SG,"End of loanMay 1, 2003",out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Nicolas Anelka,23,Centre-Forward,Paris SG,€15.00m,in,Summer,15,Premier League,2002,2002/2003
Manchester City,Matías Vuoso,20,Centre-Forward,Independiente,€7.50m,in,Summer,7.5,Premier League,2002,2002/2003
Manchester City,Sylvain Distin,24,Centre-Back,Paris SG,€6.00m,in,Summer,6,Premier League,2002,2002/2003
Manchester City,David Sommeil,27,Centre-Back,G. Bordeaux,€4.50m,in,Summer,4.5,Premier League,2002,2002/2003
Manchester City,Mikkel Bischoff,20,defence,Akademisk BK,€950Th.,in,Summer,0.95,Premier League,2002,2002/2003
Manchester City,Marc-Vivien Foé,NA,Defensive Midfield,Olympique Lyon,Loan fee:€700Th.,in,Summer,0.7,Premier League,2002,2002/2003
Manchester City,Peter Schmeichel,38,Goalkeeper,Aston Villa,free transfer,in,Summer,0,Premier League,2002,2002/2003
Manchester City,Karim Kerkar,25,Attacking Midfield,AC Le Havre,free transfer,in,Summer,0,Premier League,2002,2002/2003
Manchester City,Tyrone Loran,21,Right-Back,FC Volendam,?,in,Summer,NA,Premier League,2002,2002/2003
Manchester City,Tim Flowers,35,Goalkeeper,Leicester,loan transfer,in,Summer,NA,Premier League,2002,2002/2003
Manchester City,Darren Huckerby,27,Right Winger,Nottm Forest,"End of loanMay 1, 2003",in,Summer,NA,Premier League,2002,2002/2003
Manchester City,Dickson Etuhu,20,Defensive Midfield,Preston,€450Th.,out,Summer,0.45,Premier League,2002,2002/2003
Manchester City,Chris Killen,20,Centre-Forward,Oldham Athletic,€300Th.,out,Summer,0.3,Premier League,2002,2002/2003
Manchester City,Terry Dunfield,20,Central Midfield,Bury,free transfer,out,Summer,0,Premier League,2002,2002/2003
Manchester City,Jeff Whitley,23,Defensive Midfield,Notts County,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Alioune Touré,23,Right Winger,Paris SG,?,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Terry Cooke,25,Right Midfield,Grimsby Town,?,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Paul Ritchie,26,Centre-Back,Derby,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Stuart Pearce,40,Left-Back,Retired,-,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Djamel Belmadi,27,Right Midfield,Marseille,"End of loanMay 1, 2003",out,Summer,NA,Premier League,2002,2002/2003
West Brom,Lee Hughes,26,Centre-Forward,Coventry,€9.00m,in,Summer,9,Premier League,2002,2002/2003
West Brom,Jason Koumas,22,Attacking Midfield,Tranmere Rovers,€3.45m,in,Summer,3.45,Premier League,2002,2002/2003
West Brom,Sean Gregan,28,Centre-Back,Preston,€2.50m,in,Summer,2.5,Premier League,2002,2002/2003
West Brom,Lee Marshall,23,Central Midfield,Leicester,€1.05m,in,Summer,1.05,Premier League,2002,2002/2003
West Brom,Joe Murphy,20,Goalkeeper,Tranmere Rovers,€250Th.,in,Summer,0.25,Premier League,2002,2002/2003
West Brom,Ronnie Wallwork,24,Central Midfield,Manchester Utd,free transfer,in,Summer,0,Premier League,2002,2002/2003
West Brom,Simon Brown,18,midfield,West Brom U18,-,in,Summer,NA,Premier League,2002,2002/2003
West Brom,Ross Adams,19,defence,West Brom U18,-,in,Summer,NA,Premier League,2002,2002/2003
West Brom,Chris Adamson,24,Goalkeeper,Halesowen,"End of loanMay 1, 2003",in,Summer,NA,Premier League,2002,2002/2003
West Brom,Andy Petterson,32,Goalkeeper,Brighton,free transfer,out,Summer,0,Premier League,2002,2002/2003
West Brom,James Quinn,27,Centre-Forward,Willem II,free transfer,out,Summer,0,Premier League,2002,2002/2003
West Brom,Tony Butler,29,Centre-Back,Bristol City,free transfer,out,Summer,0,Premier League,2002,2002/2003
West Brom,Elliott Morris,21,Goalkeeper,Glentoran,?,out,Summer,NA,Premier League,2002,2002/2003
West Brom,Ruel Fox,34,Right Winger,Retired,-,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Clinton Morrison,23,Centre-Forward,Crystal Palace,€6.38m,in,Summer,6.38,Premier League,2002,2002/2003
Birmingham City,Aliou Cissé,26,Defensive Midfield,Paris SG,€2.25m,in,Summer,2.25,Premier League,2002,2002/2003
Birmingham City,Robbie Savage,27,Central Midfield,Leicester,€1.88m,in,Summer,1.88,Premier League,2002,2002/2003
Birmingham City,Tom Williams,21,Left-Back,Peterborough,€525Th.,in,Summer,0.525,Premier League,2002,2002/2003
Birmingham City,Jovan Kirovski,26,Right Winger,Crystal Palace,free transfer,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Darryl Powell,30,Centre-Back,Derby,free transfer,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Kenny Cunningham,31,Centre-Back,Wimbledon,free transfer,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Richard Evans,19,Left Winger,Birmingham U18,-,in,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Peter Gilbert,18,Left-Back,Birmingham U18,-,in,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Tom Williams,22,Left-Back,QPR,"End of loanMay 31, 2003",in,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Craig Fagan,20,Centre-Forward,Bristol City,"End of loanMay 14, 2003",in,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Andy Johnson,21,Centre-Forward,Crystal Palace,€1.15m,out,Summer,1.15,Premier League,2002,2002/2003
Birmingham City,Danny Sonner,30,Defensive Midfield,Walsall,free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,David Holdsworth,33,defence,Bolton,free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Trésor Luntala,20,Defensive Midfield,Guingamp,free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Jerry Gill,31,Right-Back,Northampton,free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Randriana,18,Left-Back,CS Sedan,free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Paul Furlong,33,Centre-Forward,QPR,free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Dele Adebola,27,Centre-Forward,Crystal Palace,free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Nicky Eaden,29,Right-Back,Wigan,free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Tom Williams,22,Left-Back,QPR,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Graham Hyde,31,Defensive Midfield,Petershill FC,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Tommy Mooney,31,Centre-Forward,Stoke City,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Birmingham City,Jacques Williams,21,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2002,2002/2003
Arsenal,Guillaume Warmuz,32,Goalkeeper,Lens,free transfer,in,Winter,0,Premier League,2002,2002/2003
Arsenal,Justin Hoyte,18,Right-Back,Arsenal U18,-,in,Winter,NA,Premier League,2002,2002/2003
Arsenal,Matthew Upson,23,Centre-Back,Reading,"End of loanDec 8, 2002",in,Winter,NA,Premier League,2002,2002/2003
Arsenal,Liam Chilvers,21,Centre-Back,KSK Beveren,"End of loanJan 15, 2003",in,Winter,NA,Premier League,2002,2002/2003
Arsenal,Jermaine Pennant,20,Right Winger,Watford,"End of loanFeb 15, 2003",in,Winter,NA,Premier League,2002,2002/2003
Arsenal,Matthew Upson,23,Centre-Back,Birmingham,€1.40m,out,Winter,1.4,Premier League,2002,2002/2003
Arsenal,Gilles Grimandi,32,Defensive Midfield,Colorado,free transfer,out,Winter,0,Premier League,2002,2002/2003
Arsenal,Stathis Tavlaridis,22,Centre-Back,Portsmouth,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal,Moritz Volz,20,Right-Back,Wimbledon,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal,Jermaine Pennant,19,Right Winger,Watford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal,Graham Barrett,21,Centre-Forward,Brighton,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal,Liam Chilvers,21,Centre-Back,Colchester Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Arsenal,Ólafur Ingi Skúlason,19,Defensive Midfield,Fylkir,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Liverpool,Stephen Warnock,20,Left-Back,Bradford,"End of loanNov 12, 2002",in,Winter,NA,Premier League,2002,2002/2003
Liverpool,Richie Partridge,22,Right Midfield,Coventry,"End of loanApr 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Liverpool,Abel Xavier,30,Right-Back,Galatasaray,Loan fee:€1.50m,out,Winter,1.5,Premier League,2002,2002/2003
Liverpool,Daniel Sjölund,19,Defensive Midfield,Djurgården,€500Th.,out,Winter,0.5,Premier League,2002,2002/2003
Liverpool,Jon Otsemobor,19,Right-Back,Hull City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Liverpool,Bernard Diomède,28,Left Winger,AC Ajaccio,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Liverpool,Grégory Vignal,21,Left-Back,SC Bastia,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester Utd,Colin Heath,19,Centre-Forward,Man Utd U18,-,in,Winter,NA,Premier League,2002,2002/2003
Manchester Utd,Paul Tierney,20,Left-Back,Crewe Alexandra,"End of loanMar 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Manchester Utd,Ben Muirhead,19,Centre-Forward,Doncaster,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Manchester Utd,Ben Muirhead,20,Centre-Forward,Bradford,free transfer,out,Winter,0,Premier League,2002,2002/2003
Manchester Utd,Luke Chadwick,22,Attacking Midfield,Reading,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester Utd,Paul Tierney,20,Left-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester Utd,Jimmy Davis,NA,Left Winger,Swindon Town,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester Utd,Alan Tate,20,Centre-Back,Swansea,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Newcastle Utd,Jonathan Woodgate,23,Centre-Back,Leeds,€13.50m,in,Winter,13.5,Premier League,2002,2002/2003
Newcastle Utd,Darren Ambrose,19,Left Midfield,Ipswich,€1.50m,in,Winter,1.5,Premier League,2002,2002/2003
Newcastle Utd,Michael Chopra,19,Centre-Forward,Watford,"End of loanApr 22, 2003",in,Winter,NA,Premier League,2002,2002/2003
Newcastle Utd,Brian Kerr,21,Defensive Midfield,Coventry,"End of loanNov 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Newcastle Utd,Wayne Quinn,26,Left-Back,Sheff Utd,"End of loanMar 5, 2003",in,Winter,NA,Premier League,2002,2002/2003
Newcastle Utd,Tom English,19,Left Midfield,Livingston FC,free transfer,out,Winter,0,Premier League,2002,2002/2003
Newcastle Utd,Marcelino,31,Centre-Back,Poli Ejido,free transfer,out,Winter,0,Premier League,2002,2002/2003
Newcastle Utd,Michael Chopra,19,Centre-Forward,Watford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Newcastle Utd,Wayne Quinn,26,Left-Back,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Newcastle Utd,Diego Gavilán,22,Central Midfield,Internacional,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Paul Keegan,18,Central Midfield,Home Farm,free transfer,in,Winter,0,Premier League,2002,2002/2003
Leeds United,Raúl Bravo,21,Centre-Back,Real Madrid,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Teddy Lucic,29,Centre-Back,AIK,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Simon Johnson,19,Centre-Forward,Hull City,"End of loanMar 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Frazer Richardson,20,Right-Back,Stoke City,"End of loanMar 10, 2003",in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Shane Cansdell-Sherriff,20,Centre-Back,Rochdale,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Harpal Singh,21,Left Midfield,Bradford,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Tom Newey,20,Left-Back,Cambridge Utd.,"End of loanMar 17, 2003",in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Dejan Milosevic,24,Goalkeeper,Plymouth,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Jonathan Woodgate,23,Centre-Back,Newcastle Utd,€13.50m,out,Winter,13.5,Premier League,2002,2002/2003
Leeds United,Robbie Fowler,27,Centre-Forward,Manchester City,€9.80m,out,Winter,9.8,Premier League,2002,2002/2003
Leeds United,Lee Bowyer,25,Central Midfield,West Ham,€300Th.,out,Winter,0.3,Premier League,2002,2002/2003
Leeds United,Caleb Folan,20,Centre-Forward,Chesterfield FC,free transfer,out,Winter,0,Premier League,2002,2002/2003
Leeds United,Frazer Richardson,20,Right-Back,Stoke City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Shane Cansdell-Sherriff,19,Centre-Back,Rochdale,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Harpal Singh,21,Left Midfield,Bradford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Tom Newey,20,Left-Back,Darlington,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Tom Newey,20,Left-Back,Cambridge Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Olivier Dacourt,28,Defensive Midfield,AS Roma,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Dejan Milosevic,24,Goalkeeper,Plymouth,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Dejan Milosevic,24,Goalkeeper,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Chelsea,Boy-Boy Mosia,17,Attacking Midfield,Transnet School of Excellence,?,in,Winter,NA,Premier League,2002,2002/2003
Chelsea,Rhys Evans,20,Goalkeeper,Leyton Orient,"End of loanNov 8, 2002",in,Winter,NA,Premier League,2002,2002/2003
Chelsea,Warren Cummings,22,Left-Back,Dundee United,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Chelsea,Carlton Cole,19,Centre-Forward,Wolves FC,"End of loanJan 3, 2003",in,Winter,NA,Premier League,2002,2002/2003
Chelsea,Mikael Forssell,21,Centre-Forward,Bor. M'gladbach,Loan fee:€500Th.,out,Winter,0.5,Premier League,2002,2002/2003
Chelsea,Kevin Hitchcock,40,Goalkeeper,Watford,free transfer,out,Winter,0,Premier League,2002,2002/2003
Chelsea,Warren Cummings,22,Left-Back,Bournemouth,free transfer,out,Winter,0,Premier League,2002,2002/2003
Chelsea,Carlton Cole,19,Centre-Forward,Wolves FC,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Chelsea,Mark Bosnich,31,Goalkeeper,Career break,-,out,Winter,NA,Premier League,2002,2002/2003
West Ham,Lee Bowyer,25,Central Midfield,Leeds,€300Th.,in,Winter,0.3,Premier League,2002,2002/2003
West Ham,David Noble,21,Central Midfield,Arsenal Res.,€100Th.,in,Winter,0.1,Premier League,2002,2002/2003
West Ham,Rufus Brevett,33,Left-Back,Fulham,free transfer,in,Winter,0,Premier League,2002,2002/2003
West Ham,Les Ferdinand,36,Centre-Forward,Spurs,free transfer,in,Winter,0,Premier League,2002,2002/2003
West Ham,Leonidas Vokolos,32,Centre-Back,Panathinaikos,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
West Ham,Glen Johnson,18,Right-Back,Millwall,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
West Ham,Izzy Iriekpen,20,Centre-Back,Leyton Orient,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
West Ham,Grant McCann,22,Central Midfield,Cheltenham,€75Th.,out,Winter,0.075,Premier League,2002,2002/2003
West Ham,Laurent Courtois,24,Left Midfield,FC Istres,free transfer,out,Winter,0,Premier League,2002,2002/2003
West Ham,Izzy Iriekpen,20,Centre-Back,Cambridge Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
West Ham,Titi Camara,30,Centre-Forward,Al-Ittihad Club,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
West Ham,Brent Rahim,24,midfield,Northampton,?,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Joey Gudjónsson,22,Central Midfield,Real Betis,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Liam Ridgewell,18,Centre-Back,Aston Villa Res.,-,in,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Boaz Myhill,20,Goalkeeper,Bradford,"End of loanDec 31, 2002",in,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Gavin Melaugh,21,midfield,Rochdale,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Michael Boulding,26,Centre-Forward,Sheff Utd,"End of loanNov 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Michael Boulding,26,Centre-Forward,Grimsby Town,free transfer,out,Winter,0,Premier League,2002,2002/2003
Aston Villa,Keith Fahey,19,Central Midfield,Bluebell United,free transfer,out,Winter,0,Premier League,2002,2002/2003
Aston Villa,Boaz Myhill,19,Goalkeeper,Bradford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,John McGrath,22,Left Midfield,Dag & Red FC,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Michael Husbands,19,Centre-Forward,Hereford Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Gavin Melaugh,21,midfield,Rochdale,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,Lars Hirschfeld,24,Goalkeeper,Calgary Storm,free transfer,in,Winter,0,Premier League,2002,2002/2003
Tottenham,Kazuyuki Toda,25,Defensive Midfield,Shimizu S-Pulse,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Tottenham,Lee Barnard,18,Centre-Forward,Exeter City,"End of loanDec 18, 2002",in,Winter,NA,Premier League,2002,2002/2003
Tottenham,John Sutton,18,Centre-Forward,Carlisle United,"End of loanNov 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Tottenham,Johnnie Jackson,20,Central Midfield,Swindon Town,"End of loanDec 12, 2002",in,Winter,NA,Premier League,2002,2002/2003
Tottenham,John Sutton,19,Centre-Forward,Swindon Town,"End of loanDec 31, 2002",in,Winter,NA,Premier League,2002,2002/2003
Tottenham,Stephen Kelly,19,Right-Back,Southend United,"End of loanFeb 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Tottenham,Stephen Clemence,24,Right Midfield,Birmingham,€1.35m,out,Winter,1.35,Premier League,2002,2002/2003
Tottenham,Diego Bortolozzo,20,Defensive Midfield,Boussu Dour,free transfer,out,Winter,0,Premier League,2002,2002/2003
Tottenham,Tim Sherwood,33,Central Midfield,Portsmouth,free transfer,out,Winter,0,Premier League,2002,2002/2003
Tottenham,Les Ferdinand,36,Centre-Forward,West Ham,free transfer,out,Winter,0,Premier League,2002,2002/2003
Tottenham,Dean Marney,18,Central Midfield,Swindon Town,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,Sergiy Rebrov,28,Second Striker,Fenerbahce,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,Stephen Kelly,19,Right-Back,QPR,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,Stephen Kelly,19,Right-Back,Southend United,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,Johnnie Jackson,20,Central Midfield,Colchester Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,John Sutton,18,Centre-Forward,Swindon Town,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,Lee Barnard,18,Centre-Forward,Exeter City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,Rob Burch,19,Goalkeeper,Woking,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham,Lars Hirschfeld,24,Goalkeeper,Luton,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn,Vratislav Gresko,25,Left-Back,AC Parma,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Blackburn,Craig Hignett,32,Right Winger,Coventry,"End of loanDec 29, 2002",in,Winter,NA,Premier League,2002,2002/2003
Blackburn,Michael Taylor,20,Centre-Back,Carlisle United,"End of loanFeb 11, 2003",in,Winter,NA,Premier League,2002,2002/2003
Blackburn,Michael Taylor,20,Centre-Back,Rochdale,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn,Jonathan Douglas,21,Central Midfield,Chesterfield FC,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn,John Curtis,24,Right-Back,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn,Alan Mahon,24,Left Midfield,Cardiff,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn,Matt Jansen,25,Centre-Forward,Coventry,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn,Marc Richards,20,Centre-Forward,Swansea,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn,Craig Hignett,32,Right Winger,Coventry,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn,Jim Corbett,22,Right Winger,Darlington,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton,David Prutton,21,Central Midfield,Nottm Forest,€3.75m,in,Winter,3.75,Premier League,2002,2002/2003
Southampton,Danny Higginbotham,24,Centre-Back,Derby,€2.25m,in,Winter,2.25,Premier League,2002,2002/2003
Southampton,Federicio Arias,23,attack,Vélez Sarsfield,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Southampton,Eric Hassli,21,Centre-Forward,FC Metz,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Southampton,Kevin Davies,25,Centre-Forward,Millwall,"End of loanNov 11, 2002",in,Winter,NA,Premier League,2002,2002/2003
Southampton,Alan Blayney,21,Goalkeeper,Stockport,"End of loanNov 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Southampton,Alan Blayney,21,Goalkeeper,Bournemouth,"End of loanDec 31, 2002",in,Winter,NA,Premier League,2002,2002/2003
Southampton,Scott Bevan,23,Goalkeeper,Huddersfield,"End of loanApr 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
