club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
West Ham,Marc-Vivien Foé,25.0,Defensive Midfield,Olympique Lyon,€9.00m,out,Summer,9.0,Premier League,2000,2000/2001,10.6
West Ham,Paulo Wanchope,23.0,Centre-Forward,Manchester City,€5.60m,out,Summer,5.6,Premier League,2000,2000/2001,10.6
West Ham,Gary Alexander,20.0,Centre-Forward,Swindon Town,€300Th.,out,Summer,0.3,Premier League,2000,2000/2001,10.6
West Ham,Neil Ruddock,32.0,Centre-Back,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,10.6
West Ham,Bertie Brayley,18.0,Centre-Forward,QPR,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,10.6
West Ham,Samassi Abou,27.0,Centre-Forward,AC Ajaccio,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,10.6
West Ham,Stephen Purches,20.0,Defensive Midfield,Bournemouth,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,10.6
West Ham,Jermain Defoe,18.0,Centre-Forward,Bournemouth,loan transfer,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Paul Kitson,29.0,Centre-Forward,Crystal Palace,loan transfer,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Richard García,18.0,Second Striker,Leyton Orient,loan transfer,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Stevland Angus,19.0,Centre-Back,Bournemouth,loan transfer,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Grant McCann,20.0,Central Midfield,Notts County,loan transfer,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Emmanuel Omoyinmi,22.0,Centre-Forward,Oxford United,?,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Romarin Billong,30.0,Left-Back,AS Nancy,?,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Jamie Coyne,19.0,Right-Back,Perth SC,?,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Marc Keller,32.0,Right Midfield,Portsmouth,loan transfer,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Les Sealey,,Goalkeeper,Retired,-,out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Frédéric Kanouté,22.0,Centre-Forward,Olympique Lyon,"End of loanJun 1, 2000",out,Summer,,Premier League,2000,2000/2001,10.6
West Ham,Kaba Diawara,25.0,Centre-Forward,Paris SG,"End of loanMay 1, 2001",out,Summer,,Premier League,2000,2000/2001,10.6
Charlton Ath,Claus Jensen,23.0,Attacking Midfield,Bolton,€6.00m,in,Summer,6.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Radostin Kishishev,25.0,Defensive Midfield,Lovech,€4.50m,in,Summer,4.5,Premier League,2000,2000/2001,0.0
Charlton Ath,Jonatan Johansson,24.0,Centre-Forward,Rangers,€4.30m,in,Summer,4.3,Premier League,2000,2000/2001,0.0
Charlton Ath,Mathias Svensson,25.0,Centre-Forward,Crystal Palace,€900Th.,in,Summer,0.9,Premier League,2000,2000/2001,0.0
Charlton Ath,Karim Bagheri,26.0,Defensive Midfield,Piroozi FC,€550Th.,in,Summer,0.55,Premier League,2000,2000/2001,0.0
Charlton Ath,Ben Roberts,25.0,Goalkeeper,Middlesbrough,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Danny Shittu,20.0,Centre-Back,Blackpool,"End of loanMay 18, 2001",in,Summer,,Premier League,2000,2000/2001,0.0
Charlton Ath,Charlie MacDonald,20.0,Centre-Forward,Cheltenham,"End of loanMay 6, 2001",in,Summer,,Premier League,2000,2000/2001,0.0
Charlton Ath,Mark McCammon,21.0,Centre-Forward,Brentford,€150Th.,out,Summer,0.15,Premier League,2000,2000/2001,0.0
Charlton Ath,John Salako,31.0,Left Midfield,Reading,€70Th.,out,Summer,0.07,Premier League,2000,2000/2001,0.0
Charlton Ath,Simon Royce,28.0,Goalkeeper,Leicester,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Kevin James,20.0,Centre-Forward,Gillingham FC,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Anthony Barness,27.0,Right-Back,Bolton,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Keith Jones,34.0,Central Midfield,Reading,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Matty Holmes,30.0,Left Midfield,Dorchester,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Scott Parker,20.0,Central Midfield,Norwich,loan transfer,out,Summer,,Premier League,2000,2000/2001,0.0
Charlton Ath,Jonathan Fortune,20.0,Centre-Back,Mansfield Town,loan transfer,out,Summer,,Premier League,2000,2000/2001,0.0
Charlton Ath,Steve Barbé,21.0,Defensive Midfield,KRC Harelbeke,?,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Émerson Thome,28.0,Centre-Back,Chelsea,€6.70m,in,Summer,6.7,Premier League,2000,2000/2001,0.0
Sunderland,Julio Arca,19.0,Central Midfield,Argentinos Jrs.,€4.70m,in,Summer,4.7,Premier League,2000,2000/2001,0.0
Sunderland,Don Hutchison,29.0,Attacking Midfield,Everton,€3.75m,in,Summer,3.75,Premier League,2000,2000/2001,0.0
Sunderland,Stanislav Varga,27.0,Centre-Back,Slo. Bratislava,€1.25m,in,Summer,1.25,Premier League,2000,2000/2001,0.0
Sunderland,Tom Peeters,21.0,Left Winger,KV Mechelen,€375Th.,in,Summer,0.375,Premier League,2000,2000/2001,0.0
Sunderland,Jürgen Macho,22.0,Goalkeeper,First Vienna FC,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,0.0
Sunderland,Jason Bent,23.0,midfield,Colorado,?,in,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Kevin Kyle,19.0,Centre-Forward,Sunderland Res.,-,in,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Kevin Kyle,19.0,Centre-Forward,Huddersfield,"End of loanOct 1, 2000",in,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Michael Proctor,20.0,Centre-Forward,Halifax Town,"End of loanMay 1, 2001",in,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Darren Holloway,22.0,Right-Back,Wimbledon,€1.80m,out,Summer,1.8,Premier League,2000,2000/2001,0.0
Sunderland,Kevin Kyle,19.0,Centre-Forward,Huddersfield,loan transfer,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Michael Proctor,19.0,Centre-Forward,Hvidovre,loan transfer,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Chris Lumsdon,20.0,Central Midfield,Crewe Alexandra,loan transfer,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Thomas Butler,19.0,Right Midfield,Darlington,loan transfer,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Michael Ingham,20.0,Goalkeeper,Coleraine,loan transfer,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Allan Johnston,26.0,Right Midfield,Rangers,?,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Esteban Lopez,23.0,Right-Back,Real Murcia,?,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,David Duke,21.0,midfield,Swindon Town,?,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Gerry Harrison,28.0,midfield,Halifax Town,?,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Neil Wainwright,22.0,Left Winger,Halifax Town,loan transfer,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Steve Bould,37.0,Centre-Back,Retired,-,out,Summer,,Premier League,2000,2000/2001,0.0
Sunderland,Patrice Carteron,30.0,Centre-Back,Saint-Étienne,"End of loanMay 31, 2001",out,Summer,,Premier League,2000,2000/2001,0.0
Manchester City,Paulo Wanchope,23.0,Centre-Forward,West Ham,€5.60m,in,Summer,5.6,Premier League,2000,2000/2001,19.8
Manchester City,Richard Dunne,21.0,Centre-Back,Everton,€4.50m,in,Summer,4.5,Premier League,2000,2000/2001,19.8
Manchester City,Alf-Inge Haaland,27.0,Defensive Midfield,Leeds,€3.75m,in,Summer,3.75,Premier League,2000,2000/2001,19.8
Manchester City,Laurent Charvet,27.0,Right-Back,Newcastle Utd,€1.50m,in,Summer,1.5,Premier League,2000,2000/2001,19.8
Manchester City,George Weah,33.0,Centre-Forward,Milan,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Terry Dunfield,18.0,Central Midfield,Man City U18,-,in,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Dickson Etuhu,18.0,Defensive Midfield,Man City U18,-,in,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Chris Shuker,18.0,Right Midfield,Man City U18,-,in,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Jim Whitley,26.0,midfield,Northampton,"End of loanMay 7, 2001",in,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Jim Whitley,25.0,midfield,Norwich,"End of loanOct 15, 2000",in,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Chris Shuker,18.0,Right Midfield,Macclesfield,"End of loanMay 1, 2001",in,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Nick Fenton,20.0,defence,Bournemouth,"End of loanSep 11, 2000",in,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Lee Peacock,23.0,Centre-Forward,Bristol City,€900Th.,out,Summer,0.9,Premier League,2000,2000/2001,19.8
Manchester City,Daniel Allsopp,21.0,Centre-Forward,Notts County,€339Th.,out,Summer,0.339,Premier League,2000,2000/2001,19.8
Manchester City,George Weah,34.0,Centre-Forward,Marseille,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Gary Mason,20.0,Defensive Midfield,Dunfermline A.,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Craig Russell,26.0,attack,St. Johnstone,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Murtaz Shelia,31.0,Centre-Back,Dinamo Tbilisi,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Danny Granville,25.0,Left-Back,Norwich,loan transfer,out,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Nick Fenton,20.0,defence,Notts County,loan transfer,out,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Nick Fenton,20.0,defence,Bournemouth,loan transfer,out,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Chris Killen,18.0,Centre-Forward,Wrexham,loan transfer,out,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Jim Whitley,25.0,midfield,Norwich,loan transfer,out,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Chris Greenacre,22.0,Centre-Forward,Mansfield Town,?,out,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Robert Taylor,29.0,Centre-Forward,Wolves FC,?,out,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Jamie Pollock,26.0,Defensive Midfield,Crystal Palace,?,out,Summer,,Premier League,2000,2000/2001,19.8
Manchester City,Andrey Kanchelskis,32.0,Right Midfield,Rangers,"End of loanMay 1, 2001",out,Summer,,Premier League,2000,2000/2001,19.8
Southampton,Uwe Rösler,31.0,Centre-Forward,TeBe Berlin,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,4.6
Southampton,Francis Benali,32.0,Left-Back,Nottm Forest,"End of loanMay 1, 2001",in,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Adrián Cáceres,18.0,Central Midfield,Perth SC,?,in,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Alan Blayney,18.0,Goalkeeper,Southampton U18,-,in,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Daniel Webb,16.0,Centre-Back,Southampton U18,-,in,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Luís Boa Morte,23.0,Left Midfield,Fulham,"End of loanMay 1, 2001",in,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Stuart Ripley,33.0,Right Winger,Sheff Wed,"End of loanMay 1, 2001",in,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Shayne Bradley,20.0,attack,Mansfield Town,€130Th.,out,Summer,0.13,Premier League,2000,2000/2001,4.6
Southampton,Luís Boa Morte,22.0,Left Midfield,Fulham,loan transfer,out,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Marco Almeida,23.0,Centre-Back,Campomaiorense,?,out,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Richard Dryden,31.0,Centre-Back,Northampton,?,out,Summer,,Premier League,2000,2000/2001,4.6
Southampton,David Hughes,27.0,Attacking Midfield,Eastleigh,?,out,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Adrián Cáceres,18.0,Central Midfield,Brentford,loan transfer,out,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Dani Rodrigues,20.0,Left Winger,Bristol City,loan transfer,out,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Patrick Colleter,34.0,Left-Back,Without Club,-,out,Summer,,Premier League,2000,2000/2001,4.6
Southampton,Patrice Kobenan Tano,17.0,attack,KV Mechelen,,out,Summer,,Premier League,2000,2000/2001,4.6
Tottenham,Sergiy Rebrov,26.0,Second Striker,Dynamo Kyiv,€18.00m,in,Summer,18.0,Premier League,2000,2000/2001,15.0
Tottenham,Ben Thatcher,24.0,Left-Back,Wimbledon,€7.54m,in,Summer,7.54,Premier League,2000,2000/2001,15.0
Tottenham,Steven Ferguson,18.0,Centre-Forward,East Fife,€200Th.,in,Summer,0.2,Premier League,2000,2000/2001,15.0
Tottenham,Neil Sullivan,30.0,Goalkeeper,Wimbledon,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,15.0
Tottenham,Johnnie Jackson,17.0,Central Midfield,Spurs U18,-,in,Summer,,Premier League,2000,2000/2001,15.0
Tottenham,Ciaran Toner,19.0,Central Midfield,Tottenham Res.,-,in,Summer,,Premier League,2000,2000/2001,15.0
Tottenham,Justin Edinburgh,30.0,Left-Back,Portsmouth,"End of loanJun 30, 2000",in,Summer,,Premier League,2000,2000/2001,15.0
Tottenham,Espen Baardsen,22.0,Goalkeeper,Watford,€2.00m,out,Summer,2.0,Premier League,2000,2000/2001,15.0
Tottenham,Peter Crouch,19.0,Centre-Forward,QPR,€85Th.,out,Summer,0.085,Premier League,2000,2000/2001,15.0
Tottenham,Allan Nielsen,29.0,Central Midfield,Watford,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,15.0
Tottenham,John Scales,34.0,Centre-Back,Ipswich,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,15.0
Tottenham,David Lee,20.0,midfield,Southend United,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,15.0
Tottenham,Alton Thelwell,19.0,Centre-Back,IFK Hässleholm,loan transfer,out,Summer,,Premier League,2000,2000/2001,15.0
Tottenham,David Ginola,33.0,Left Winger,Aston Villa,?,out,Summer,,Premier League,2000,2000/2001,15.0
Tottenham,Justin Edinburgh,30.0,Left-Back,Portsmouth,?,out,Summer,,Premier League,2000,2000/2001,15.0
Tottenham,Ruel Fox,32.0,Right Winger,West Brom,?,out,Summer,,Premier League,2000,2000/2001,15.0
Liverpool,Christian Ziege,28.0,Left Midfield,Middlesbrough,€9.00m,in,Summer,9.0,Premier League,2000,2000/2001,18.2
Liverpool,Nick Barmby,26.0,Left Midfield,Everton,€9.00m,in,Summer,9.0,Premier League,2000,2000/2001,18.2
Liverpool,Bernard Diomède,26.0,Left Winger,AJ Auxerre,€4.50m,in,Summer,4.5,Premier League,2000,2000/2001,18.2
Liverpool,Gary McAllister,35.0,Central Midfield,Coventry,€1.00m,in,Summer,1.0,Premier League,2000,2000/2001,18.2
Liverpool,Grégory Vignal,19.0,Left-Back,Montpellier,€750Th.,in,Summer,0.75,Premier League,2000,2000/2001,18.2
Liverpool,Pegguy Arphexad,27.0,Goalkeeper,Leicester,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,18.2
Liverpool,Markus Babbel,27.0,Centre-Back,Bayern Munich,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,18.2
Liverpool,Stephen Warnock,18.0,Left-Back,Liverpool Res.,-,in,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Richie Partridge,19.0,Right Midfield,Liverpool U18,-,in,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Alan Navarro,19.0,Defensive Midfield,Liverpool U18,-,in,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Stephen Wright,20.0,Right-Back,Liverpool Res.,-,in,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Alan Navarro,19.0,Defensive Midfield,Crewe Alexandra,"End of loanMay 7, 2001",in,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Frode Kippe,23.0,Centre-Back,Stoke City,"End of loanMay 17, 2001",in,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Haukur Ingi Gudnason,22.0,Centre-Forward,KR Reykjavík,"End of loanOct 19, 2000",in,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Dominic Matteo,26.0,Left-Back,Leeds,€7.13m,out,Summer,7.13,Premier League,2000,2000/2001,18.2
Liverpool,David Thompson,22.0,Right Midfield,Coventry,€4.50m,out,Summer,4.5,Premier League,2000,2000/2001,18.2
Liverpool,Stig Inge Björnebye,30.0,Left-Back,Blackburn,€400Th.,out,Summer,0.4,Premier League,2000,2000/2001,18.2
Liverpool,Phil Babb,29.0,Centre-Back,Sporting CP,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,18.2
Liverpool,Jon Newby,21.0,Centre-Forward,Sheff Utd,loan transfer,out,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Erik Meijer,31.0,Centre-Forward,Preston,loan transfer,out,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Frode Kippe,22.0,Centre-Back,Stoke City,loan transfer,out,Summer,,Premier League,2000,2000/2001,18.2
Liverpool,Steve Staunton,31.0,Left-Back,Crystal Palace,loan transfer,out,Summer,,Premier League,2000,2000/2001,18.2
Everton,Alex Nyarko,26.0,Central Midfield,Lens,€6.30m,in,Summer,6.3,Premier League,2000,2000/2001,7.0
Everton,Duncan Ferguson,28.0,Centre-Forward,Newcastle Utd,€5.40m,in,Summer,5.4,Premier League,2000,2000/2001,7.0
Everton,Alessandro Pistone,24.0,Left-Back,Newcastle Utd,€4.50m,in,Summer,4.5,Premier League,2000,2000/2001,7.0
Everton,Niclas Alexandersson,28.0,Right Midfield,Sheff Wed,€3.80m,in,Summer,3.8,Premier League,2000,2000/2001,7.0
Everton,Steve Watson,26.0,Right-Back,Aston Villa,€3.75m,in,Summer,3.75,Premier League,2000,2000/2001,7.0
Everton,Thomas Gravesen,24.0,Defensive Midfield,Hamburger SV,€3.50m,in,Summer,3.5,Premier League,2000,2000/2001,7.0
Everton,Stephen Hughes,23.0,Defensive Midfield,ArsenalFC,€3.50m,in,Summer,3.5,Premier League,2000,2000/2001,7.0
Everton,Gary Naysmith,21.0,Left-Back,Heart of Midl.,€2.63m,in,Summer,2.63,Premier League,2000,2000/2001,7.0
Everton,Idan Tal,25.0,Defensive Midfield,M. Petah Tikva,€1.05m,in,Summer,1.05,Premier League,2000,2000/2001,7.0
Everton,Andrew Pettinger,16.0,Goalkeeper,Scunthorpe Utd.,€54Th.,in,Summer,0.054,Premier League,2000,2000/2001,7.0
Everton,Paul Gascoigne,33.0,Attacking Midfield,Middlesbrough,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,7.0
Everton,Pablo Paz,27.0,Centre-Back,CD Tenerife,loan transfer,in,Summer,,Premier League,2000,2000/2001,7.0
Everton,Kevin McLeod,19.0,Left Midfield,Everton U18,-,in,Summer,,Premier League,2000,2000/2001,7.0
Everton,Ryan Valentine,17.0,Right-Back,Everton U18,-,in,Summer,,Premier League,2000,2000/2001,7.0
Everton,Tony Hibbert,19.0,Right-Back,Everton U18,-,in,Summer,,Premier League,2000,2000/2001,7.0
Everton,Thomas Myhre,27.0,Goalkeeper,FC Copenhagen,"End of loanMay 1, 2001",in,Summer,,Premier League,2000,2000/2001,7.0
Everton,Francis Jeffers,20.0,Centre-Forward,ArsenalFC,€15.30m,out,Summer,15.3,Premier League,2000,2000/2001,7.0
Everton,Nick Barmby,26.0,Left Midfield,Liverpool,€9.00m,out,Summer,9.0,Premier League,2000,2000/2001,7.0
Everton,Richard Dunne,21.0,Centre-Back,Manchester City,€4.50m,out,Summer,4.5,Premier League,2000,2000/2001,7.0
Everton,Don Hutchison,29.0,Attacking Midfield,Sunderland,€3.75m,out,Summer,3.75,Premier League,2000,2000/2001,7.0
Everton,John Collins,32.0,Left Midfield,Fulham,€2.75m,out,Summer,2.75,Premier League,2000,2000/2001,7.0
Everton,Mitch Ward,29.0,Central Midfield,Barnsley,€250Th.,out,Summer,0.25,Premier League,2000,2000/2001,7.0
Everton,Gary Dempsey,19.0,Central Midfield,Bray Wanderers,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,7.0
Everton,Adam Farley,20.0,Centre-Back,Altrincham,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,7.0
Everton,Dean Delany,19.0,Goalkeeper,Port Vale,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,7.0
Everton,Carl Regan,19.0,Right-Back,Barnsley,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,7.0
Everton,Mark Hughes,36.0,Centre-Forward,Blackburn,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,7.0
Everton,Peter Degn,23.0,Right Midfield,Aarhus GF,loan transfer,out,Summer,,Premier League,2000,2000/2001,7.0
Everton,Dave Watson,39.0,Centre-Back,Retired,-,out,Summer,,Premier League,2000,2000/2001,7.0
Everton,Daniel Williamson,26.0,Attacking Midfield,Retired,-,out,Summer,,Premier League,2000,2000/2001,7.0
Derby County,Giorgi Kinkladze,26.0,Attacking Midfield,Ajax,€5.00m,in,Summer,5.0,Premier League,2000,2000/2001,0.0
Derby County,Danny Higginbotham,21.0,Centre-Back,Manchester Utd,€3.00m,in,Summer,3.0,Premier League,2000,2000/2001,0.0
Derby County,Bjørn Otto Bragstad,29.0,Centre-Back,Rosenborg,€3.00m,in,Summer,3.0,Premier League,2000,2000/2001,0.0
Derby County,Adam Bolder,19.0,midfield,Hull City,€125Th.,in,Summer,0.125,Premier League,2000,2000/2001,0.0
Derby County,Simo Valakari,27.0,Defensive Midfield,Motherwell FC,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,0.0
Derby County,Con Blatsis,22.0,Centre-Back,South Melbourne,free transfer,in,Summer,0.0,Premier League,2000,2000/2001,0.0
Derby County,Matt O'Halloran,17.0,midfield,Unknown,?,in,Summer,,Premier League,2000,2000/2001,0.0
Derby County,Gary Twigg,16.0,Centre-Forward,Derby U18,-,in,Summer,,Premier League,2000,2000/2001,0.0
Derby County,Lee Morris,21.0,Centre-Forward,Huddersfield,"End of loanMay 7, 2001",in,Summer,,Premier League,2000,2000/2001,0.0
Derby County,Esteban Fuertes,27.0,Centre-Forward,Lens,€6.00m,out,Summer,6.0,Premier League,2000,2000/2001,0.0
Derby County,Mikkel Beck,27.0,Centre-Forward,LOSC Lille,€350Th.,out,Summer,0.35,Premier League,2000,2000/2001,0.0
Derby County,Tony Dorigo,34.0,Left-Back,Stoke City,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,0.0
Derby County,Marc Bridge-Wilkinson,21.0,Central Midfield,Port Vale,free transfer,out,Summer,0.0,Premier League,2000,2000/2001,0.0
Derby County,Richard Knight,20.0,Goalkeeper,Oxford United,?,out,Summer,,Premier League,2000,2000/2001,0.0
Derby County,Giorgi Kinkladze,26.0,Attacking Midfield,Ajax,"End of loanJun 30, 2000",out,Summer,,Premier League,2000,2000/2001,0.0
Leeds United,Rio Ferdinand,22.0,Centre-Back,West Ham,€26.00m,in,Winter,26.0,Premier League,2000,2000/2001,3.6
Leeds United,Robbie Keane,20.0,Centre-Forward,Inter,loan transfer,in,Winter,,Premier League,2000,2000/2001,3.6
Leeds United,Alan Maybury,22.0,Right-Back,Crewe Alexandra,"End of loanNov 5, 2000",in,Winter,,Premier League,2000,2000/2001,3.6
Leeds United,Darren Huckerby,24.0,Right Winger,Manchester City,€4.00m,out,Winter,4.0,Premier League,2000,2000/2001,3.6
Leeds United,Robert Molenaar,31.0,Centre-Back,Bradford,€680Th.,out,Winter,0.68,Premier League,2000,2000/2001,3.6
Leeds United,Lee Matthews,22.0,Central Midfield,Bristol City,€150Th.,out,Winter,0.15,Premier League,2000,2000/2001,3.6
Leeds United,Warren Feeney,20.0,Centre-Forward,Bournemouth,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,3.6
Bradford City,Robert Molenaar,31.0,Centre-Back,Leeds,€680Th.,in,Winter,0.68,Premier League,2000,2000/2001,0.0
Bradford City,Robbie Blake,24.0,Second Striker,Nottm Forest,"End of loanNov 1, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Bradford City,Isaiah Rankin,22.0,Centre-Forward,Bolton,"End of loanNov 1, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Bradford City,Andrew O'Brien,21.0,Centre-Back,Newcastle Utd,€3.00m,out,Winter,3.0,Premier League,2000,2000/2001,0.0
Bradford City,David Hopkin,30.0,Right Midfield,Crystal Palace,€2.25m,out,Winter,2.25,Premier League,2000,2000/2001,0.0
Bradford City,Dean Windass,31.0,Centre-Forward,Middlesbrough,€1.57m,out,Winter,1.57,Premier League,2000,2000/2001,0.0
Bradford City,Isaiah Rankin,22.0,Centre-Forward,Barnsley,€550Th.,out,Winter,0.55,Premier League,2000,2000/2001,0.0
Bradford City,Stan Collymore,30.0,Centre-Forward,Real Oviedo,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,0.0
Bradford City,Mark Bower,20.0,Centre-Back,York City,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Bradford City,Dan Petrescu,33.0,Right-Back,Southampton,?,out,Winter,,Premier League,2000,2000/2001,0.0
Bradford City,Peter Beagrie,35.0,Left Winger,Wigan,?,out,Winter,,Premier League,2000,2000/2001,0.0
Bradford City,Lee Sharpe,29.0,Left Midfield,Portsmouth,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Bradford City,Matt Clarke,27.0,Goalkeeper,Bolton,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Bradford City,Andy Tod,29.0,Centre-Back,Dunfermline A.,"End of loanDec 1, 2000",out,Winter,,Premier League,2000,2000/2001,0.0
Leicester City,Lee Marshall,22.0,Central Midfield,Norwich,€700Th.,in,Winter,0.7,Premier League,2000,2000/2001,9.6
Leicester City,Dean Sturridge,27.0,Centre-Forward,Derby,€530Th.,in,Winter,0.53,Premier League,2000,2000/2001,9.6
Leicester City,Kevin Ellison,21.0,Left Winger,Altrincham,€90Th.,in,Winter,0.09,Premier League,2000,2000/2001,9.6
Leicester City,Junior Lewis,27.0,Left Midfield,Gillingham FC,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,9.6
Leicester City,Lawrie Dudfield,20.0,Centre-Forward,Chesterfield FC,?,in,Winter,,Premier League,2000,2000/2001,9.6
Leicester City,Roberto Mancini,36.0,Second Striker,Career break,-,in,Winter,,Premier League,2000,2000/2001,9.6
Leicester City,Neil Lennon,29.0,Central Midfield,Celtic,€8.63m,out,Winter,8.63,Premier League,2000,2000/2001,9.6
Leicester City,Lawrie Dudfield,20.0,Centre-Forward,Chesterfield FC,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,9.6
Leicester City,Rob Ullathorne,29.0,Left-Back,Sheff Utd,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,9.6
